filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-03,North America,Dominican Republic,10847904,173331,1597.83,1.60,366,0.21,2418,22.29,0.02,2,0.08
2021-01-02,North America,Dominican Republic,10847904,172965,1594.46,1.59,747,0.43,2416,22.27,0.02,0,0.00
2021-01-01,North America,Dominican Republic,10847904,172218,1587.57,1.59,172218,0.00,2416,22.27,0.02,2416,0.00
2021-02-06,South America,Ecuador,17643060,257115,1457.32,1.46,1703,0.67,15004,85.04,0.09,22,0.15
2021-02-05,South America,Ecuador,17643060,255412,1447.66,1.45,2073,0.82,14982,84.92,0.08,14,0.09
2021-02-04,South America,Ecuador,17643060,253339,1435.91,1.44,949,0.38,14968,84.84,0.08,19,0.13
2021-02-03,South America,Ecuador,17643060,252390,1430.53,1.43,1111,0.44,14949,84.73,0.08,34,0.23
2021-02-02,South America,Ecuador,17643060,251279,1424.24,1.42,293,0.12,14915,84.54,0.08,25,0.17
2021-02-01,South America,Ecuador,17643060,250986,1422.58,1.42,158,0.06,14890,84.40,0.08,31,0.21
2021-01-31,South America,Ecuador,17643060,250828,1421.68,1.42,1049,0.42,14859,84.22,0.08,8,0.05
2021-01-30,South America,Ecuador,17643060,249779,1415.74,1.42,3092,1.25,14851,84.17,0.08,49,0.33
2021-01-29,South America,Ecuador,17643060,246687,1398.21,1.40,687,0.28,14802,83.90,0.08,36,0.24
2021-01-28,South America,Ecuador,17643060,246000,1394.32,1.39,2465,1.01,14766,83.69,0.08,62,0.42
2021-01-27,South America,Ecuador,17643060,243535,1380.34,1.38,1389,0.57,14704,83.34,0.08,36,0.25
2021-01-26,South America,Ecuador,17643060,242146,1372.47,1.37,579,0.24,14668,83.14,0.08,29,0.20
2021-01-25,South America,Ecuador,17643060,241567,1369.19,1.37,275,0.11,14639,82.97,0.08,16,0.11
2021-01-24,South America,Ecuador,17643060,241292,1367.63,1.37,3060,1.28,14623,82.88,0.08,27,0.18
2021-01-23,South America,Ecuador,17643060,238232,1350.29,1.35,1074,0.45,14596,82.73,0.08,34,0.23
2021-01-22,South America,Ecuador,17643060,237158,1344.20,1.34,969,0.41,14562,82.54,0.08,36,0.25
2021-01-21,South America,Ecuador,17643060,236189,1338.71,1.34,1874,0.80,14526,82.33,0.08,89,0.62
2021-01-20,South America,Ecuador,17643060,234315,1328.09,1.33,1747,0.75,14437,81.83,0.08,55,0.38
2021-01-19,South America,Ecuador,17643060,232568,1318.18,1.32,924,0.40,14382,81.52,0.08,60,0.42
2021-01-18,South America,Ecuador,17643060,231644,1312.95,1.31,162,0.07,14322,81.18,0.08,3,0.02
2021-01-17,South America,Ecuador,17643060,231482,1312.03,1.31,674,0.29,14319,81.16,0.08,3,0.02
2021-01-16,South America,Ecuador,17643060,230808,1308.21,1.31,3942,1.74,14316,81.14,0.08,43,0.30
2021-01-15,South America,Ecuador,17643060,226866,1285.87,1.29,864,0.38,14273,80.90,0.08,27,0.19
2021-01-14,South America,Ecuador,17643060,226002,1280.97,1.28,1687,0.75,14246,80.75,0.08,17,0.12
2021-01-13,South America,Ecuador,17643060,224315,1271.41,1.27,1748,0.79,14229,80.65,0.08,33,0.23
2021-01-12,South America,Ecuador,17643060,222567,1261.50,1.26,1061,0.48,14196,80.46,0.08,12,0.08
2021-01-11,South America,Ecuador,17643060,221506,1255.49,1.26,436,0.20,14184,80.39,0.08,7,0.05
2021-01-10,South America,Ecuador,17643060,221070,1253.01,1.25,721,0.33,14177,80.35,0.08,0,0.00
2021-01-09,South America,Ecuador,17643060,220349,1248.93,1.25,1201,0.55,14177,80.35,0.08,12,0.08
2021-01-08,South America,Ecuador,17643060,219148,1242.12,1.24,763,0.35,14165,80.29,0.08,7,0.05
2021-01-07,South America,Ecuador,17643060,218385,1237.80,1.24,1008,0.46,14158,80.25,0.08,12,0.08
2021-01-06,South America,Ecuador,17643060,217377,1232.08,1.23,1294,0.60,14146,80.18,0.08,43,0.30
2021-01-05,South America,Ecuador,17643060,216083,1224.75,1.22,1003,0.47,14103,79.94,0.08,34,0.24
2021-01-04,South America,Ecuador,17643060,215080,1219.06,1.22,466,0.22,14069,79.74,0.08,10,0.07
2021-01-03,South America,Ecuador,17643060,214614,1216.42,1.22,101,0.05,14059,79.69,0.08,0,0.00
2021-01-02,South America,Ecuador,17643060,214513,1215.85,1.22,1135,0.53,14059,79.69,0.08,8,0.06
2021-01-01,South America,Ecuador,17643060,213378,1209.42,1.21,213378,0.00,14051,79.64,0.08,14051,0.00
2021-02-06,Africa,Egypt,102334403,169106,165.25,0.17,509,0.30,9604,9.38,0.01,44,0.46
2021-02-05,Africa,Egypt,102334403,168597,164.75,0.16,540,0.32,9560,9.34,0.01,48,0.50
2021-02-04,Africa,Egypt,102334403,168057,164.22,0.16,532,0.32,9512,9.30,0.01,52,0.55
2021-02-03,Africa,Egypt,102334403,167525,163.70,0.16,512,0.31,9460,9.24,0.01,53,0.56
2021-02-02,Africa,Egypt,102334403,167013,163.20,0.16,521,0.31,9407,9.19,0.01,47,0.50
2021-02-01,Africa,Egypt,102334403,166492,162.69,0.16,541,0.33,9360,9.15,0.01,44,0.47
2021-01-31,Africa,Egypt,102334403,165951,162.17,0.16,533,0.32,9316,9.10,0.01,53,0.57
2021-01-30,Africa,Egypt,102334403,165418,161.64,0.16,547,0.33,9263,9.05,0.01,46,0.50
2021-01-29,Africa,Egypt,102334403,164871,161.11,0.16,589,0.36,9217,9.01,0.01,48,0.52
2021-01-28,Africa,Egypt,102334403,164282,160.53,0.16,521,0.32,9169,8.96,0.01,54,0.59
2021-01-27,Africa,Egypt,102334403,163761,160.03,0.16,632,0.39,9115,8.91,0.01,48,0.53
2021-01-26,Africa,Egypt,102334403,163129,159.41,0.16,643,0.40,9067,8.86,0.01,55,0.61
2021-01-25,Africa,Egypt,102334403,162486,158.78,0.16,669,0.41,9012,8.81,0.01,53,0.59
2021-01-24,Africa,Egypt,102334403,161817,158.13,0.16,674,0.42,8959,8.75,0.01,57,0.64
2021-01-23,Africa,Egypt,102334403,161143,157.47,0.16,680,0.42,8902,8.70,0.01,49,0.55
2021-01-22,Africa,Egypt,102334403,160463,156.80,0.16,748,0.47,8853,8.65,0.01,52,0.59
2021-01-21,Africa,Egypt,102334403,159715,156.07,0.16,752,0.47,8801,8.60,0.01,54,0.62
2021-01-20,Africa,Egypt,102334403,158963,155.34,0.16,789,0.50,8747,8.55,0.01,51,0.59
2021-01-19,Africa,Egypt,102334403,158174,154.57,0.15,899,0.57,8696,8.50,0.01,58,0.67
2021-01-18,Africa,Egypt,102334403,157275,153.69,0.15,878,0.56,8638,8.44,0.01,55,0.64
2021-01-17,Africa,Egypt,102334403,156397,152.83,0.15,890,0.57,8583,8.39,0.01,56,0.66
2021-01-16,Africa,Egypt,102334403,155507,151.96,0.15,887,0.57,8527,8.33,0.01,54,0.64
2021-01-15,Africa,Egypt,102334403,154620,151.09,0.15,879,0.57,8473,8.28,0.01,52,0.62
2021-01-14,Africa,Egypt,102334403,153741,150.23,0.15,1022,0.67,8421,8.23,0.01,59,0.71
2021-01-13,Africa,Egypt,102334403,152719,149.24,0.15,996,0.66,8362,8.17,0.01,58,0.70
2021-01-12,Africa,Egypt,102334403,151723,148.26,0.15,970,0.64,8304,8.11,0.01,55,0.67
2021-01-11,Africa,Egypt,102334403,150753,147.31,0.15,961,0.64,8249,8.06,0.01,52,0.63
2021-01-10,Africa,Egypt,102334403,149792,146.38,0.15,993,0.67,8197,8.01,0.01,55,0.68
2021-01-09,Africa,Egypt,102334403,148799,145.40,0.15,989,0.67,8142,7.96,0.01,57,0.71
2021-01-08,Africa,Egypt,102334403,147810,144.44,0.14,1001,0.68,8085,7.90,0.01,56,0.70
2021-01-07,Africa,Egypt,102334403,146809,143.46,0.14,1219,0.84,8029,7.85,0.01,54,0.68
2021-01-06,Africa,Egypt,102334403,145590,142.27,0.14,1007,0.70,7975,7.79,0.01,57,0.72
2021-01-05,Africa,Egypt,102334403,144583,141.28,0.14,1119,0.78,7918,7.74,0.01,55,0.70
2021-01-04,Africa,Egypt,102334403,143464,140.19,0.14,1277,0.90,7863,7.68,0.01,58,0.74
2021-01-03,Africa,Egypt,102334403,142187,138.94,0.14,1309,0.93,7805,7.63,0.01,64,0.83
2021-01-02,Africa,Egypt,102334403,140878,137.66,0.14,1407,1.01,7741,7.56,0.01,54,0.70
2021-01-01,Africa,Egypt,102334403,139471,136.29,0.14,139471,0.00,7687,7.51,0.01,7687,0.00
2021-02-06,North America,El Salvador,6486201,56237,867.03,0.87,212,0.38,1673,25.79,0.03,11,0.66
2021-02-05,North America,El Salvador,6486201,56025,863.76,0.86,204,0.37,1662,25.62,0.03,9,0.54
2021-02-04,North America,El Salvador,6486201,55821,860.61,0.86,198,0.36,1653,25.48,0.03,7,0.43
2021-02-03,North America,El Salvador,6486201,55623,857.56,0.86,428,0.78,1646,25.38,0.03,8,0.49
2021-02-02,North America,El Salvador,6486201,55195,850.96,0.85,0,0.00,1638,25.25,0.03,6,0.37
2021-02-01,North America,El Salvador,6486201,55195,850.96,0.85,229,0.42,1632,25.16,0.03,9,0.55
2021-01-31,North America,El Salvador,6486201,54966,847.43,0.85,977,1.81,1623,25.02,0.03,9,0.56
2021-01-30,North America,El Salvador,6486201,53989,832.37,0.83,0,0.00,1614,24.88,0.02,10,0.62
2021-01-29,North America,El Salvador,6486201,53989,832.37,0.83,0,0.00,1604,24.73,0.02,5,0.31
2021-01-28,North America,El Salvador,6486201,53989,832.37,0.83,0,0.00,1599,24.65,0.02,10,0.63
2021-01-27,North America,El Salvador,6486201,53989,832.37,0.83,510,0.95,1589,24.50,0.02,6,0.38
2021-01-26,North America,El Salvador,6486201,53479,824.50,0.82,0,0.00,1583,24.41,0.02,11,0.70
2021-01-25,North America,El Salvador,6486201,53479,824.50,0.82,261,0.49,1572,24.24,0.02,11,0.70
2021-01-24,North America,El Salvador,6486201,53218,820.48,0.82,546,1.04,1561,24.07,0.02,10,0.64
2021-01-23,North America,El Salvador,6486201,52672,812.06,0.81,0,0.00,1551,23.91,0.02,11,0.71
2021-01-22,North America,El Salvador,6486201,52672,812.06,0.81,284,0.54,1540,23.74,0.02,10,0.65
2021-01-21,North America,El Salvador,6486201,52388,807.68,0.81,951,1.85,1530,23.59,0.02,9,0.59
2021-01-20,North America,El Salvador,6486201,51437,793.02,0.79,0,0.00,1521,23.45,0.02,12,0.80
2021-01-19,North America,El Salvador,6486201,51437,793.02,0.79,0,0.00,1509,23.26,0.02,11,0.73
2021-01-18,North America,El Salvador,6486201,51437,793.02,0.79,653,1.29,1498,23.10,0.02,11,0.74
2021-01-17,North America,El Salvador,6486201,50784,782.95,0.78,0,0.00,1487,22.93,0.02,8,0.54
2021-01-16,North America,El Salvador,6486201,50784,782.95,0.78,627,1.25,1479,22.80,0.02,10,0.68
2021-01-15,North America,El Salvador,6486201,50157,773.29,0.77,0,0.00,1469,22.65,0.02,10,0.69
2021-01-14,North America,El Salvador,6486201,50157,773.29,0.77,618,1.25,1459,22.49,0.02,12,0.83
2021-01-13,North America,El Salvador,6486201,49539,763.76,0.76,0,0.00,1447,22.31,0.02,10,0.70
2021-01-12,North America,El Salvador,6486201,49539,763.76,0.76,634,1.30,1437,22.15,0.02,9,0.63
2021-01-11,North America,El Salvador,6486201,48905,753.99,0.75,0,0.00,1428,22.02,0.02,9,0.63
2021-01-10,North America,El Salvador,6486201,48905,753.99,0.75,331,0.68,1419,21.88,0.02,11,0.78
2021-01-09,North America,El Salvador,6486201,48574,748.88,0.75,319,0.66,1408,21.71,0.02,10,0.72
2021-01-08,North America,El Salvador,6486201,48255,743.96,0.74,307,0.64,1398,21.55,0.02,8,0.58
2021-01-07,North America,El Salvador,6486201,47948,739.23,0.74,593,1.25,1390,21.43,0.02,8,0.58
2021-01-06,North America,El Salvador,6486201,47355,730.09,0.73,0,0.00,1382,21.31,0.02,9,0.66
2021-01-05,North America,El Salvador,6486201,47355,730.09,0.73,268,0.57,1373,21.17,0.02,9,0.66
2021-01-04,North America,El Salvador,6486201,47087,725.96,0.73,284,0.61,1364,21.03,0.02,6,0.44
2021-01-03,North America,El Salvador,6486201,46803,721.58,0.72,843,1.83,1358,20.94,0.02,31,2.34
2021-01-02,North America,El Salvador,6486201,45960,708.58,0.71,0,0.00,1327,20.46,0.02,0,0.00
2021-01-01,North America,El Salvador,6486201,45960,708.58,0.71,45960,0.00,1327,20.46,0.02,1327,0.00
2021-02-06,Africa,Equatorial Guinea,1402985,5578,397.58,0.40,0,0.00,86,6.13,0.01,0,0.00
2021-02-05,Africa,Equatorial Guinea,1402985,5578,397.58,0.40,44,0.80,86,6.13,0.01,0,0.00
2021-02-04,Africa,Equatorial Guinea,1402985,5534,394.44,0.39,0,0.00,86,6.13,0.01,0,0.00
2021-02-03,Africa,Equatorial Guinea,1402985,5534,394.44,0.39,0,0.00,86,6.13,0.01,0,0.00
2021-02-02,Africa,Equatorial Guinea,1402985,5534,394.44,0.39,0,0.00,86,6.13,0.01,0,0.00
2021-02-01,Africa,Equatorial Guinea,1402985,5534,394.44,0.39,18,0.33,86,6.13,0.01,0,0.00
2021-01-31,Africa,Equatorial Guinea,1402985,5516,393.16,0.39,0,0.00,86,6.13,0.01,0,0.00
2021-01-30,Africa,Equatorial Guinea,1402985,5516,393.16,0.39,0,0.00,86,6.13,0.01,0,0.00
2021-01-29,Africa,Equatorial Guinea,1402985,5516,393.16,0.39,24,0.44,86,6.13,0.01,0,0.00
2021-01-28,Africa,Equatorial Guinea,1402985,5492,391.45,0.39,0,0.00,86,6.13,0.01,0,0.00
2021-01-27,Africa,Equatorial Guinea,1402985,5492,391.45,0.39,38,0.70,86,6.13,0.01,0,0.00
2021-01-26,Africa,Equatorial Guinea,1402985,5454,388.74,0.39,0,0.00,86,6.13,0.01,0,0.00
2021-01-25,Africa,Equatorial Guinea,1402985,5454,388.74,0.39,53,0.98,86,6.13,0.01,0,0.00
2021-01-24,Africa,Equatorial Guinea,1402985,5401,384.96,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-23,Africa,Equatorial Guinea,1402985,5401,384.96,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-22,Africa,Equatorial Guinea,1402985,5401,384.96,0.38,36,0.67,86,6.13,0.01,0,0.00
2021-01-21,Africa,Equatorial Guinea,1402985,5365,382.40,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-20,Africa,Equatorial Guinea,1402985,5365,382.40,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-19,Africa,Equatorial Guinea,1402985,5365,382.40,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-18,Africa,Equatorial Guinea,1402985,5365,382.40,0.38,9,0.17,86,6.13,0.01,0,0.00
2021-01-17,Africa,Equatorial Guinea,1402985,5356,381.76,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-16,Africa,Equatorial Guinea,1402985,5356,381.76,0.38,40,0.75,86,6.13,0.01,0,0.00
2021-01-15,Africa,Equatorial Guinea,1402985,5316,378.91,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-14,Africa,Equatorial Guinea,1402985,5316,378.91,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-13,Africa,Equatorial Guinea,1402985,5316,378.91,0.38,20,0.38,86,6.13,0.01,0,0.00
2021-01-12,Africa,Equatorial Guinea,1402985,5296,377.48,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-11,Africa,Equatorial Guinea,1402985,5296,377.48,0.38,7,0.13,86,6.13,0.01,0,0.00
2021-01-10,Africa,Equatorial Guinea,1402985,5289,376.98,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-09,Africa,Equatorial Guinea,1402985,5289,376.98,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-08,Africa,Equatorial Guinea,1402985,5289,376.98,0.38,3,0.06,86,6.13,0.01,0,0.00
2021-01-07,Africa,Equatorial Guinea,1402985,5286,376.77,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-06,Africa,Equatorial Guinea,1402985,5286,376.77,0.38,7,0.13,86,6.13,0.01,0,0.00
2021-01-05,Africa,Equatorial Guinea,1402985,5279,376.27,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-04,Africa,Equatorial Guinea,1402985,5279,376.27,0.38,2,0.04,86,6.13,0.01,0,0.00
2021-01-03,Africa,Equatorial Guinea,1402985,5277,376.13,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-02,Africa,Equatorial Guinea,1402985,5277,376.13,0.38,0,0.00,86,6.13,0.01,0,0.00
2021-01-01,Africa,Equatorial Guinea,1402985,5277,376.13,0.38,5277,0.00,86,6.13,0.01,86,0.00
2021-02-06,Africa,Eritrea,3546427,2326,65.59,0.07,0,0.00,7,0.20,0.00,0,0.00
2021-02-05,Africa,Eritrea,3546427,2326,65.59,0.07,17,0.74,7,0.20,0.00,0,0.00
2021-02-04,Africa,Eritrea,3546427,2309,65.11,0.07,0,0.00,7,0.20,0.00,0,0.00
2021-02-03,Africa,Eritrea,3546427,2309,65.11,0.07,42,1.85,7,0.20,0.00,0,0.00
2021-02-02,Africa,Eritrea,3546427,2267,63.92,0.06,132,6.18,7,0.20,0.00,0,0.00
2021-02-01,Africa,Eritrea,3546427,2135,60.20,0.06,0,0.00,7,0.20,0.00,0,0.00
2021-01-31,Africa,Eritrea,3546427,2135,60.20,0.06,0,0.00,7,0.20,0.00,0,0.00
2021-01-30,Africa,Eritrea,3546427,2135,60.20,0.06,0,0.00,7,0.20,0.00,0,0.00
2021-01-29,Africa,Eritrea,3546427,2135,60.20,0.06,50,2.40,7,0.20,0.00,0,0.00
2021-01-28,Africa,Eritrea,3546427,2085,58.79,0.06,0,0.00,7,0.20,0.00,0,0.00
2021-01-27,Africa,Eritrea,3546427,2085,58.79,0.06,115,5.84,7,0.20,0.00,0,0.00
2021-01-26,Africa,Eritrea,3546427,1970,55.55,0.06,20,1.03,7,0.20,0.00,0,0.00
2021-01-25,Africa,Eritrea,3546427,1950,54.98,0.05,10,0.52,7,0.20,0.00,1,16.67
2021-01-24,Africa,Eritrea,3546427,1940,54.70,0.05,0,0.00,6,0.17,0.00,0,0.00
2021-01-23,Africa,Eritrea,3546427,1940,54.70,0.05,0,0.00,6,0.17,0.00,0,0.00
2021-01-22,Africa,Eritrea,3546427,1940,54.70,0.05,27,1.41,6,0.17,0.00,0,0.00
2021-01-21,Africa,Eritrea,3546427,1913,53.94,0.05,3,0.16,6,0.17,0.00,0,0.00
2021-01-20,Africa,Eritrea,3546427,1910,53.86,0.05,33,1.76,6,0.17,0.00,0,0.00
2021-01-19,Africa,Eritrea,3546427,1877,52.93,0.05,0,0.00,6,0.17,0.00,0,0.00
2021-01-18,Africa,Eritrea,3546427,1877,52.93,0.05,0,0.00,6,0.17,0.00,0,0.00
2021-01-17,Africa,Eritrea,3546427,1877,52.93,0.05,0,0.00,6,0.17,0.00,0,0.00
2021-01-16,Africa,Eritrea,3546427,1877,52.93,0.05,0,0.00,6,0.17,0.00,0,0.00
2021-01-15,Africa,Eritrea,3546427,1877,52.93,0.05,72,3.99,6,0.17,0.00,0,0.00
2021-01-14,Africa,Eritrea,3546427,1805,50.90,0.05,209,13.10,6,0.17,0.00,0,0.00
2021-01-13,Africa,Eritrea,3546427,1596,45.00,0.05,0,0.00,6,0.17,0.00,0,0.00
2021-01-12,Africa,Eritrea,3546427,1596,45.00,0.05,40,2.57,6,0.17,0.00,0,0.00
2021-01-11,Africa,Eritrea,3546427,1556,43.88,0.04,0,0.00,6,0.17,0.00,0,0.00
2021-01-10,Africa,Eritrea,3546427,1556,43.88,0.04,0,0.00,6,0.17,0.00,0,0.00
2021-01-09,Africa,Eritrea,3546427,1556,43.88,0.04,0,0.00,6,0.17,0.00,0,0.00
2021-01-08,Africa,Eritrea,3546427,1556,43.88,0.04,111,7.68,6,0.17,0.00,3,100.00
2021-01-07,Africa,Eritrea,3546427,1445,40.75,0.04,0,0.00,3,0.08,0.00,0,0.00
2021-01-06,Africa,Eritrea,3546427,1445,40.75,0.04,82,6.02,3,0.08,0.00,0,0.00
2021-01-05,Africa,Eritrea,3546427,1363,38.43,0.04,0,0.00,3,0.08,0.00,0,0.00
2021-01-04,Africa,Eritrea,3546427,1363,38.43,0.04,43,3.26,3,0.08,0.00,0,0.00
2021-01-03,Africa,Eritrea,3546427,1320,37.22,0.04,0,0.00,3,0.08,0.00,0,0.00
2021-01-02,Africa,Eritrea,3546427,1320,37.22,0.04,0,0.00,3,0.08,0.00,0,0.00
2021-01-01,Africa,Eritrea,3546427,1320,37.22,0.04,1320,0.00,3,0.08,0.00,3,0.00
2021-02-06,Europe,Estonia,1326539,47512,3581.65,3.58,587,1.25,456,34.38,0.03,9,2.01
2021-02-05,Europe,Estonia,1326539,46925,3537.40,3.54,591,1.28,447,33.70,0.03,4,0.90
2021-02-04,Europe,Estonia,1326539,46334,3492.85,3.49,671,1.47,443,33.40,0.03,10,2.31
2021-02-03,Europe,Estonia,1326539,45663,3442.27,3.44,685,1.52,433,32.64,0.03,9,2.12
2021-02-02,Europe,Estonia,1326539,44978,3390.63,3.39,403,0.90,424,31.96,0.03,2,0.47
2021-02-01,Europe,Estonia,1326539,44575,3360.25,3.36,367,0.83,422,31.81,0.03,3,0.72
2021-01-31,Europe,Estonia,1326539,44208,3332.58,3.33,461,1.05,419,31.59,0.03,8,1.95
2021-01-30,Europe,Estonia,1326539,43747,3297.83,3.30,404,0.93,411,30.98,0.03,2,0.49
2021-01-29,Europe,Estonia,1326539,43343,3267.37,3.27,687,1.61,409,30.83,0.03,3,0.74
2021-01-28,Europe,Estonia,1326539,42656,3215.59,3.22,690,1.64,406,30.61,0.03,8,2.01
2021-01-27,Europe,Estonia,1326539,41966,3163.57,3.16,636,1.54,398,30.00,0.03,6,1.53
2021-01-26,Europe,Estonia,1326539,41330,3115.63,3.12,355,0.87,392,29.55,0.03,9,2.35
2021-01-25,Europe,Estonia,1326539,40975,3088.87,3.09,259,0.64,383,28.87,0.03,7,1.86
2021-01-24,Europe,Estonia,1326539,40716,3069.34,3.07,532,1.32,376,28.34,0.03,8,2.17
2021-01-23,Europe,Estonia,1326539,40184,3029.24,3.03,483,1.22,368,27.74,0.03,10,2.79
2021-01-22,Europe,Estonia,1326539,39701,2992.83,2.99,489,1.25,358,26.99,0.03,4,1.13
2021-01-21,Europe,Estonia,1326539,39212,2955.96,2.96,668,1.73,354,26.69,0.03,5,1.43
2021-01-20,Europe,Estonia,1326539,38544,2905.61,2.91,603,1.59,349,26.31,0.03,5,1.45
2021-01-19,Europe,Estonia,1326539,37941,2860.15,2.86,597,1.60,344,25.93,0.03,11,3.30
2021-01-18,Europe,Estonia,1326539,37344,2815.15,2.82,265,0.71,333,25.10,0.03,8,2.46
2021-01-17,Europe,Estonia,1326539,37079,2795.17,2.80,388,1.06,325,24.50,0.02,5,1.56
2021-01-16,Europe,Estonia,1326539,36691,2765.92,2.77,595,1.65,320,24.12,0.02,4,1.27
2021-01-15,Europe,Estonia,1326539,36096,2721.07,2.72,475,1.33,316,23.82,0.02,5,1.61
2021-01-14,Europe,Estonia,1326539,35621,2685.26,2.69,630,1.80,311,23.44,0.02,10,3.32
2021-01-13,Europe,Estonia,1326539,34991,2637.77,2.64,853,2.50,301,22.69,0.02,9,3.08
2021-01-12,Europe,Estonia,1326539,34138,2573.46,2.57,333,0.99,292,22.01,0.02,5,1.74
2021-01-11,Europe,Estonia,1326539,33805,2548.36,2.55,289,0.86,287,21.64,0.02,4,1.41
2021-01-10,Europe,Estonia,1326539,33516,2526.57,2.53,427,1.29,283,21.33,0.02,5,1.80
2021-01-09,Europe,Estonia,1326539,33089,2494.39,2.49,552,1.70,278,20.96,0.02,8,2.96
2021-01-08,Europe,Estonia,1326539,32537,2452.77,2.45,786,2.48,270,20.35,0.02,5,1.89
2021-01-07,Europe,Estonia,1326539,31751,2393.52,2.39,1084,3.53,265,19.98,0.02,4,1.53
2021-01-06,Europe,Estonia,1326539,30667,2311.81,2.31,717,2.39,261,19.68,0.02,3,1.16
2021-01-05,Europe,Estonia,1326539,29950,2257.75,2.26,429,1.45,258,19.45,0.02,7,2.79
2021-01-04,Europe,Estonia,1326539,29521,2225.42,2.23,390,1.34,251,18.92,0.02,7,2.87
2021-01-03,Europe,Estonia,1326539,29131,2196.02,2.20,342,1.19,244,18.39,0.02,3,1.24
2021-01-02,Europe,Estonia,1326539,28789,2170.23,2.17,383,1.35,241,18.17,0.02,7,2.99
2021-01-01,Europe,Estonia,1326539,28406,2141.36,2.14,28406,0.00,234,17.64,0.02,234,0.00
2021-02-06,Africa,Eswatini,1160164,16181,1394.72,1.39,44,0.27,604,52.06,0.05,4,0.67
2021-02-05,Africa,Eswatini,1160164,16137,1390.92,1.39,92,0.57,600,51.72,0.05,9,1.52
2021-02-04,Africa,Eswatini,1160164,16045,1382.99,1.38,71,0.44,591,50.94,0.05,6,1.03
2021-02-03,Africa,Eswatini,1160164,15974,1376.87,1.38,96,0.60,585,50.42,0.05,2,0.34
2021-02-02,Africa,Eswatini,1160164,15878,1368.60,1.37,74,0.47,583,50.25,0.05,9,1.57
2021-02-01,Africa,Eswatini,1160164,15804,1362.22,1.36,93,0.59,574,49.48,0.05,9,1.59
2021-01-31,Africa,Eswatini,1160164,15711,1354.21,1.35,45,0.29,565,48.70,0.05,3,0.53
2021-01-30,Africa,Eswatini,1160164,15666,1350.33,1.35,195,1.26,562,48.44,0.05,11,2.00
2021-01-29,Africa,Eswatini,1160164,15471,1333.52,1.33,188,1.23,551,47.49,0.05,13,2.42
2021-01-28,Africa,Eswatini,1160164,15283,1317.31,1.32,232,1.54,538,46.37,0.05,16,3.07
2021-01-27,Africa,Eswatini,1160164,15051,1297.32,1.30,221,1.49,522,44.99,0.04,5,0.97
2021-01-26,Africa,Eswatini,1160164,14830,1278.27,1.28,208,1.42,517,44.56,0.04,24,4.87
2021-01-25,Africa,Eswatini,1160164,14622,1260.34,1.26,138,0.95,493,42.49,0.04,14,2.92
2021-01-24,Africa,Eswatini,1160164,14484,1248.44,1.25,154,1.07,479,41.29,0.04,21,4.59
2021-01-23,Africa,Eswatini,1160164,14330,1235.17,1.24,111,0.78,458,39.48,0.04,0,0.00
2021-01-22,Africa,Eswatini,1160164,14219,1225.60,1.23,202,1.44,458,39.48,0.04,17,3.85
2021-01-21,Africa,Eswatini,1160164,14017,1208.19,1.21,228,1.65,441,38.01,0.04,14,3.28
2021-01-20,Africa,Eswatini,1160164,13789,1188.54,1.19,346,2.57,427,36.81,0.04,24,5.96
2021-01-19,Africa,Eswatini,1160164,13443,1158.72,1.16,256,1.94,403,34.74,0.03,19,4.95
2021-01-18,Africa,Eswatini,1160164,13187,1136.65,1.14,243,1.88,384,33.10,0.03,8,2.13
2021-01-17,Africa,Eswatini,1160164,12944,1115.70,1.12,208,1.63,376,32.41,0.03,16,4.44
2021-01-16,Africa,Eswatini,1160164,12736,1097.78,1.10,204,1.63,360,31.03,0.03,17,4.96
2021-01-15,Africa,Eswatini,1160164,12532,1080.19,1.08,205,1.66,343,29.56,0.03,8,2.39
2021-01-14,Africa,Eswatini,1160164,12327,1062.52,1.06,203,1.67,335,28.88,0.03,3,0.90
2021-01-13,Africa,Eswatini,1160164,12124,1045.02,1.05,205,1.72,332,28.62,0.03,13,4.08
2021-01-12,Africa,Eswatini,1160164,11919,1027.35,1.03,208,1.78,319,27.50,0.03,21,7.05
2021-01-11,Africa,Eswatini,1160164,11711,1009.43,1.01,276,2.41,298,25.69,0.03,3,1.02
