filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-13,Africa,Congo (Brazzaville),5518092,7160,129.75,0.13,0,0.00,112,2.03,0.00,0,0.00
2021-01-12,Africa,Congo (Brazzaville),5518092,7160,129.75,0.13,33,0.46,112,2.03,0.00,4,3.70
2021-01-11,Africa,Congo (Brazzaville),5518092,7127,129.16,0.13,0,0.00,108,1.96,0.00,0,0.00
2021-01-10,Africa,Congo (Brazzaville),5518092,7127,129.16,0.13,0,0.00,108,1.96,0.00,0,0.00
2021-01-09,Africa,Congo (Brazzaville),5518092,7127,129.16,0.13,0,0.00,108,1.96,0.00,0,0.00
2021-01-08,Africa,Congo (Brazzaville),5518092,7127,129.16,0.13,0,0.00,108,1.96,0.00,0,0.00
2021-01-07,Africa,Congo (Brazzaville),5518092,7127,129.16,0.13,0,0.00,108,1.96,0.00,0,0.00
2021-01-06,Africa,Congo (Brazzaville),5518092,7127,129.16,0.13,20,0.28,108,1.96,0.00,0,0.00
2021-01-05,Africa,Congo (Brazzaville),5518092,7107,128.79,0.13,0,0.00,108,1.96,0.00,0,0.00
2021-01-04,Africa,Congo (Brazzaville),5518092,7107,128.79,0.13,0,0.00,108,1.96,0.00,0,0.00
2021-01-03,Africa,Congo (Brazzaville),5518092,7107,128.79,0.13,0,0.00,108,1.96,0.00,0,0.00
2021-01-02,Africa,Congo (Brazzaville),5518092,7107,128.79,0.13,0,0.00,108,1.96,0.00,0,0.00
2021-01-01,Africa,Congo (Brazzaville),5518092,7107,128.79,0.13,7107,0.00,108,1.96,0.00,108,0.00
2021-02-26,Africa,Congo (Kinshasa),89561404,25691,28.69,0.03,547,2.18,707,0.79,0.00,7,1.00
2021-02-25,Africa,Congo (Kinshasa),89561404,25144,28.07,0.03,0,0.00,700,0.78,0.00,0,0.00
2021-02-24,Africa,Congo (Kinshasa),89561404,25144,28.07,0.03,0,0.00,700,0.78,0.00,0,0.00
2021-02-23,Africa,Congo (Kinshasa),89561404,25144,28.07,0.03,0,0.00,700,0.78,0.00,0,0.00
2021-02-22,Africa,Congo (Kinshasa),89561404,25144,28.07,0.03,64,0.26,700,0.78,0.00,0,0.00
2021-02-21,Africa,Congo (Kinshasa),89561404,25080,28.00,0.03,0,0.00,700,0.78,0.00,0,0.00
2021-02-20,Africa,Congo (Kinshasa),89561404,25080,28.00,0.03,116,0.46,700,0.78,0.00,5,0.72
2021-02-19,Africa,Congo (Kinshasa),89561404,24964,27.87,0.03,170,0.69,695,0.78,0.00,0,0.00
2021-02-18,Africa,Congo (Kinshasa),89561404,24794,27.68,0.03,192,0.78,695,0.78,0.00,0,0.00
2021-02-17,Africa,Congo (Kinshasa),89561404,24602,27.47,0.03,179,0.73,695,0.78,0.00,0,0.00
2021-02-16,Africa,Congo (Kinshasa),89561404,24423,27.27,0.03,37,0.15,695,0.78,0.00,2,0.29
2021-02-15,Africa,Congo (Kinshasa),89561404,24386,27.23,0.03,91,0.37,693,0.77,0.00,0,0.00
2021-02-14,Africa,Congo (Kinshasa),89561404,24295,27.13,0.03,55,0.23,693,0.77,0.00,0,0.00
2021-02-13,Africa,Congo (Kinshasa),89561404,24240,27.07,0.03,88,0.36,693,0.77,0.00,2,0.29
2021-02-12,Africa,Congo (Kinshasa),89561404,24152,26.97,0.03,126,0.52,691,0.77,0.00,5,0.73
2021-02-11,Africa,Congo (Kinshasa),89561404,24026,26.83,0.03,136,0.57,686,0.77,0.00,0,0.00
2021-02-10,Africa,Congo (Kinshasa),89561404,23890,26.67,0.03,119,0.50,686,0.77,0.00,2,0.29
2021-02-09,Africa,Congo (Kinshasa),89561404,23771,26.54,0.03,100,0.42,684,0.76,0.00,3,0.44
2021-02-08,Africa,Congo (Kinshasa),89561404,23671,26.43,0.03,72,0.31,681,0.76,0.00,0,0.00
2021-02-07,Africa,Congo (Kinshasa),89561404,23599,26.35,0.03,114,0.49,681,0.76,0.00,2,0.29
2021-02-06,Africa,Congo (Kinshasa),89561404,23485,26.22,0.03,114,0.49,679,0.76,0.00,1,0.15
2021-02-05,Africa,Congo (Kinshasa),89561404,23371,26.09,0.03,149,0.64,678,0.76,0.00,0,0.00
2021-02-04,Africa,Congo (Kinshasa),89561404,23222,25.93,0.03,40,0.17,678,0.76,0.00,3,0.44
2021-02-03,Africa,Congo (Kinshasa),89561404,23182,25.88,0.03,139,0.60,675,0.75,0.00,0,0.00
2021-02-02,Africa,Congo (Kinshasa),89561404,23043,25.73,0.03,201,0.88,675,0.75,0.00,2,0.30
2021-02-01,Africa,Congo (Kinshasa),89561404,22842,25.50,0.03,71,0.31,673,0.75,0.00,2,0.30
2021-01-31,Africa,Congo (Kinshasa),89561404,22771,25.43,0.03,167,0.74,671,0.75,0.00,0,0.00
2021-01-30,Africa,Congo (Kinshasa),89561404,22604,25.24,0.03,149,0.66,671,0.75,0.00,6,0.90
2021-01-29,Africa,Congo (Kinshasa),89561404,22455,25.07,0.03,133,0.60,665,0.74,0.00,0,0.00
2021-01-28,Africa,Congo (Kinshasa),89561404,22322,24.92,0.02,144,0.65,665,0.74,0.00,4,0.61
2021-01-27,Africa,Congo (Kinshasa),89561404,22178,24.76,0.02,130,0.59,661,0.74,0.00,0,0.00
2021-01-26,Africa,Congo (Kinshasa),89561404,22048,24.62,0.02,94,0.43,661,0.74,0.00,0,0.00
2021-01-25,Africa,Congo (Kinshasa),89561404,21954,24.51,0.02,85,0.39,661,0.74,0.00,0,0.00
2021-01-24,Africa,Congo (Kinshasa),89561404,21869,24.42,0.02,156,0.72,661,0.74,0.00,7,1.07
2021-01-23,Africa,Congo (Kinshasa),89561404,21713,24.24,0.02,116,0.54,654,0.73,0.00,7,1.08
2021-01-22,Africa,Congo (Kinshasa),89561404,21597,24.11,0.02,199,0.93,647,0.72,0.00,3,0.47
2021-01-21,Africa,Congo (Kinshasa),89561404,21398,23.89,0.02,96,0.45,644,0.72,0.00,4,0.62
2021-01-20,Africa,Congo (Kinshasa),89561404,21302,23.78,0.02,162,0.77,640,0.71,0.00,0,0.00
2021-01-19,Africa,Congo (Kinshasa),89561404,21140,23.60,0.02,80,0.38,640,0.71,0.00,6,0.95
2021-01-18,Africa,Congo (Kinshasa),89561404,21060,23.51,0.02,152,0.73,634,0.71,0.00,3,0.48
2021-01-17,Africa,Congo (Kinshasa),89561404,20908,23.34,0.02,215,1.04,631,0.70,0.00,1,0.16
2021-01-16,Africa,Congo (Kinshasa),89561404,20693,23.10,0.02,137,0.67,630,0.70,0.00,2,0.32
2021-01-15,Africa,Congo (Kinshasa),89561404,20556,22.95,0.02,77,0.38,628,0.70,0.00,2,0.32
2021-01-14,Africa,Congo (Kinshasa),89561404,20479,22.87,0.02,476,2.38,626,0.70,0.00,0,0.00
2021-01-13,Africa,Congo (Kinshasa),89561404,20003,22.33,0.02,296,1.50,626,0.70,0.00,1,0.16
2021-01-12,Africa,Congo (Kinshasa),89561404,19707,22.00,0.02,211,1.08,625,0.70,0.00,6,0.97
2021-01-11,Africa,Congo (Kinshasa),89561404,19496,21.77,0.02,60,0.31,619,0.69,0.00,8,1.31
2021-01-10,Africa,Congo (Kinshasa),89561404,19436,21.70,0.02,277,1.45,611,0.68,0.00,0,0.00
2021-01-09,Africa,Congo (Kinshasa),89561404,19159,21.39,0.02,190,1.00,611,0.68,0.00,0,0.00
2021-01-08,Africa,Congo (Kinshasa),89561404,18969,21.18,0.02,231,1.23,611,0.68,0.00,1,0.16
2021-01-07,Africa,Congo (Kinshasa),89561404,18738,20.92,0.02,251,1.36,610,0.68,0.00,11,1.84
2021-01-06,Africa,Congo (Kinshasa),89561404,18487,20.64,0.02,239,1.31,599,0.67,0.00,0,0.00
2021-01-05,Africa,Congo (Kinshasa),89561404,18248,20.37,0.02,95,0.52,599,0.67,0.00,0,0.00
2021-01-04,Africa,Congo (Kinshasa),89561404,18153,20.27,0.02,51,0.28,599,0.67,0.00,3,0.50
2021-01-03,Africa,Congo (Kinshasa),89561404,18102,20.21,0.02,104,0.58,596,0.67,0.00,1,0.17
2021-01-02,Africa,Congo (Kinshasa),89561404,17998,20.10,0.02,149,0.83,595,0.66,0.00,4,0.68
2021-01-01,Africa,Congo (Kinshasa),89561404,17849,19.93,0.02,17849,0.00,591,0.66,0.00,591,0.00
2021-02-26,North America,Costa Rica,5094114,204341,4011.32,4.01,427,0.21,2800,54.97,0.05,4,0.14
2021-02-25,North America,Costa Rica,5094114,203914,4002.93,4.00,418,0.21,2796,54.89,0.05,3,0.11
2021-02-24,North America,Costa Rica,5094114,203496,3994.73,3.99,399,0.20,2793,54.83,0.05,8,0.29
2021-02-23,North America,Costa Rica,5094114,203097,3986.90,3.99,423,0.21,2785,54.67,0.05,3,0.11
2021-02-22,North America,Costa Rica,5094114,202674,3978.59,3.98,996,0.49,2782,54.61,0.05,19,0.69
2021-02-21,North America,Costa Rica,5094114,201678,3959.04,3.96,0,0.00,2763,54.24,0.05,0,0.00
2021-02-20,North America,Costa Rica,5094114,201678,3959.04,3.96,0,0.00,2763,54.24,0.05,0,0.00
2021-02-19,North America,Costa Rica,5094114,201678,3959.04,3.96,437,0.22,2763,54.24,0.05,7,0.25
2021-02-18,North America,Costa Rica,5094114,201241,3950.46,3.95,353,0.18,2756,54.10,0.05,11,0.40
2021-02-17,North America,Costa Rica,5094114,200888,3943.53,3.94,434,0.22,2745,53.89,0.05,8,0.29
2021-02-16,North America,Costa Rica,5094114,200454,3935.01,3.94,430,0.21,2737,53.73,0.05,7,0.26
2021-02-15,North America,Costa Rica,5094114,200024,3926.57,3.93,837,0.42,2730,53.59,0.05,16,0.59
2021-02-14,North America,Costa Rica,5094114,199187,3910.14,3.91,0,0.00,2714,53.28,0.05,0,0.00
2021-02-13,North America,Costa Rica,5094114,199187,3910.14,3.91,0,0.00,2714,53.28,0.05,0,0.00
2021-02-12,North America,Costa Rica,5094114,199187,3910.14,3.91,431,0.22,2714,53.28,0.05,4,0.15
2021-02-11,North America,Costa Rica,5094114,198756,3901.68,3.90,418,0.21,2710,53.20,0.05,9,0.33
2021-02-10,North America,Costa Rica,5094114,198338,3893.47,3.89,486,0.25,2701,53.02,0.05,3,0.11
2021-02-09,North America,Costa Rica,5094114,197852,3883.93,3.88,417,0.21,2698,52.96,0.05,6,0.22
2021-02-08,North America,Costa Rica,5094114,197435,3875.75,3.88,997,0.51,2692,52.85,0.05,20,0.75
2021-02-07,North America,Costa Rica,5094114,196438,3856.18,3.86,0,0.00,2672,52.45,0.05,0,0.00
2021-02-06,North America,Costa Rica,5094114,196438,3856.18,3.86,0,0.00,2672,52.45,0.05,0,0.00
2021-02-05,North America,Costa Rica,5094114,196438,3856.18,3.86,446,0.23,2672,52.45,0.05,10,0.38
2021-02-04,North America,Costa Rica,5094114,195992,3847.42,3.85,455,0.23,2662,52.26,0.05,12,0.45
2021-02-03,North America,Costa Rica,5094114,195537,3838.49,3.84,528,0.27,2650,52.02,0.05,9,0.34
2021-02-02,North America,Costa Rica,5094114,195009,3828.12,3.83,440,0.23,2641,51.84,0.05,7,0.27
2021-02-01,North America,Costa Rica,5094114,194569,3819.49,3.82,1293,0.67,2634,51.71,0.05,30,1.15
2021-01-31,North America,Costa Rica,5094114,193276,3794.10,3.79,0,0.00,2604,51.12,0.05,0,0.00
2021-01-30,North America,Costa Rica,5094114,193276,3794.10,3.79,0,0.00,2604,51.12,0.05,0,0.00
2021-01-29,North America,Costa Rica,5094114,193276,3794.10,3.79,639,0.33,2604,51.12,0.05,5,0.19
2021-01-28,North America,Costa Rica,5094114,192637,3781.56,3.78,571,0.30,2599,51.02,0.05,15,0.58
2021-01-27,North America,Costa Rica,5094114,192066,3770.35,3.77,721,0.38,2584,50.73,0.05,17,0.66
2021-01-26,North America,Costa Rica,5094114,191345,3756.20,3.76,600,0.31,2567,50.39,0.05,9,0.35
2021-01-25,North America,Costa Rica,5094114,190745,3744.42,3.74,1437,0.76,2558,50.21,0.05,40,1.59
2021-01-24,North America,Costa Rica,5094114,189308,3716.21,3.72,0,0.00,2518,49.43,0.05,0,0.00
2021-01-23,North America,Costa Rica,5094114,189308,3716.21,3.72,0,0.00,2518,49.43,0.05,0,0.00
2021-01-22,North America,Costa Rica,5094114,189308,3716.21,3.72,831,0.44,2518,49.43,0.05,12,0.48
2021-01-21,North America,Costa Rica,5094114,188477,3699.90,3.70,765,0.41,2506,49.19,0.05,14,0.56
2021-01-20,North America,Costa Rica,5094114,187712,3684.88,3.68,835,0.45,2492,48.92,0.05,15,0.61
2021-01-19,North America,Costa Rica,5094114,186877,3668.49,3.67,861,0.46,2477,48.62,0.05,19,0.77
2021-01-18,North America,Costa Rica,5094114,186016,3651.59,3.65,1829,0.99,2458,48.25,0.05,42,1.74
2021-01-17,North America,Costa Rica,5094114,184187,3615.68,3.62,0,0.00,2416,47.43,0.05,0,0.00
2021-01-16,North America,Costa Rica,5094114,184187,3615.68,3.62,0,0.00,2416,47.43,0.05,0,0.00
2021-01-15,North America,Costa Rica,5094114,184187,3615.68,3.62,945,0.52,2416,47.43,0.05,15,0.62
2021-01-14,North America,Costa Rica,5094114,183242,3597.13,3.60,1086,0.60,2401,47.13,0.05,17,0.71
2021-01-13,North America,Costa Rica,5094114,182156,3575.81,3.58,1063,0.59,2384,46.80,0.05,17,0.72
2021-01-12,North America,Costa Rica,5094114,181093,3554.95,3.55,1032,0.57,2367,46.47,0.05,14,0.59
2021-01-11,North America,Costa Rica,5094114,180061,3534.69,3.53,2447,1.38,2353,46.19,0.05,48,2.08
2021-01-10,North America,Costa Rica,5094114,177614,3486.65,3.49,0,0.00,2305,45.25,0.05,0,0.00
2021-01-09,North America,Costa Rica,5094114,177614,3486.65,3.49,0,0.00,2305,45.25,0.05,0,0.00
2021-01-08,North America,Costa Rica,5094114,177614,3486.65,3.49,1207,0.68,2305,45.25,0.05,19,0.83
2021-01-07,North America,Costa Rica,5094114,176407,3462.96,3.46,1369,0.78,2286,44.88,0.04,19,0.84
2021-01-06,North America,Costa Rica,5094114,175038,3436.08,3.44,1447,0.83,2267,44.50,0.04,19,0.85
2021-01-05,North America,Costa Rica,5094114,173591,3407.68,3.41,1155,0.67,2248,44.13,0.04,19,0.85
2021-01-04,North America,Costa Rica,5094114,172436,3385.00,3.39,3115,1.84,2229,43.76,0.04,44,2.01
2021-01-03,North America,Costa Rica,5094114,169321,3323.86,3.32,0,0.00,2185,42.89,0.04,0,0.00
2021-01-02,North America,Costa Rica,5094114,169321,3323.86,3.32,0,0.00,2185,42.89,0.04,0,0.00
2021-01-01,North America,Costa Rica,5094114,169321,3323.86,3.32,169321,0.00,2185,42.89,0.04,2185,0.00
2021-02-26,Africa,Cote d'Ivoire,26378275,32478,123.12,0.12,183,0.57,190,0.72,0.00,2,1.06
2021-02-25,Africa,Cote d'Ivoire,26378275,32295,122.43,0.12,0,0.00,188,0.71,0.00,0,0.00
2021-02-24,Africa,Cote d'Ivoire,26378275,32295,122.43,0.12,171,0.53,188,0.71,0.00,0,0.00
2021-02-23,Africa,Cote d'Ivoire,26378275,32124,121.78,0.12,85,0.27,188,0.71,0.00,0,0.00
2021-02-22,Africa,Cote d'Ivoire,26378275,32039,121.46,0.12,13,0.04,188,0.71,0.00,2,1.08
2021-02-21,Africa,Cote d'Ivoire,26378275,32026,121.41,0.12,112,0.35,186,0.71,0.00,1,0.54
2021-02-20,Africa,Cote d'Ivoire,26378275,31914,120.99,0.12,89,0.28,185,0.70,0.00,0,0.00
2021-02-19,Africa,Cote d'Ivoire,26378275,31825,120.65,0.12,213,0.67,185,0.70,0.00,2,1.09
2021-02-18,Africa,Cote d'Ivoire,26378275,31612,119.84,0.12,115,0.37,183,0.69,0.00,3,1.67
2021-02-17,Africa,Cote d'Ivoire,26378275,31497,119.41,0.12,132,0.42,180,0.68,0.00,1,0.56
2021-02-16,Africa,Cote d'Ivoire,26378275,31365,118.90,0.12,130,0.42,179,0.68,0.00,4,2.29
2021-02-15,Africa,Cote d'Ivoire,26378275,31235,118.41,0.12,95,0.31,175,0.66,0.00,1,0.57
2021-02-14,Africa,Cote d'Ivoire,26378275,31140,118.05,0.12,256,0.83,174,0.66,0.00,1,0.58
2021-02-13,Africa,Cote d'Ivoire,26378275,30884,117.08,0.12,167,0.54,173,0.66,0.00,0,0.00
2021-02-12,Africa,Cote d'Ivoire,26378275,30717,116.45,0.12,191,0.63,173,0.66,0.00,2,1.17
2021-02-11,Africa,Cote d'Ivoire,26378275,30526,115.72,0.12,286,0.95,171,0.65,0.00,2,1.18
2021-02-10,Africa,Cote d'Ivoire,26378275,30240,114.64,0.11,273,0.91,169,0.64,0.00,4,2.42
2021-02-09,Africa,Cote d'Ivoire,26378275,29967,113.60,0.11,0,0.00,165,0.63,0.00,0,0.00
2021-02-08,Africa,Cote d'Ivoire,26378275,29967,113.60,0.11,142,0.48,165,0.63,0.00,3,1.85
2021-02-07,Africa,Cote d'Ivoire,26378275,29825,113.07,0.11,258,0.87,162,0.61,0.00,0,0.00
2021-02-06,Africa,Cote d'Ivoire,26378275,29567,112.09,0.11,272,0.93,162,0.61,0.00,2,1.25
2021-02-05,Africa,Cote d'Ivoire,26378275,29295,111.06,0.11,193,0.66,160,0.61,0.00,2,1.27
2021-02-04,Africa,Cote d'Ivoire,26378275,29102,110.33,0.11,363,1.26,158,0.60,0.00,0,0.00
2021-02-03,Africa,Cote d'Ivoire,26378275,28739,108.95,0.11,132,0.46,158,0.60,0.00,0,0.00
2021-02-02,Africa,Cote d'Ivoire,26378275,28607,108.45,0.11,132,0.46,158,0.60,0.00,2,1.28
2021-02-01,Africa,Cote d'Ivoire,26378275,28475,107.95,0.11,76,0.27,156,0.59,0.00,2,1.30
2021-01-31,Africa,Cote d'Ivoire,26378275,28399,107.66,0.11,221,0.78,154,0.58,0.00,2,1.32
2021-01-30,Africa,Cote d'Ivoire,26378275,28178,106.82,0.11,244,0.87,152,0.58,0.00,0,0.00
2021-01-29,Africa,Cote d'Ivoire,26378275,27934,105.90,0.11,240,0.87,152,0.58,0.00,1,0.66
2021-01-28,Africa,Cote d'Ivoire,26378275,27694,104.99,0.10,239,0.87,151,0.57,0.00,0,0.00
2021-01-27,Africa,Cote d'Ivoire,26378275,27455,104.08,0.10,218,0.80,151,0.57,0.00,4,2.72
2021-01-26,Africa,Cote d'Ivoire,26378275,27237,103.26,0.10,141,0.52,147,0.56,0.00,1,0.68
2021-01-25,Africa,Cote d'Ivoire,26378275,27096,102.72,0.10,246,0.92,146,0.55,0.00,0,0.00
2021-01-24,Africa,Cote d'Ivoire,26378275,26850,101.79,0.10,238,0.89,146,0.55,0.00,1,0.69
2021-01-23,Africa,Cote d'Ivoire,26378275,26612,100.89,0.10,297,1.13,145,0.55,0.00,2,1.40
2021-01-22,Africa,Cote d'Ivoire,26378275,26315,99.76,0.10,564,2.19,143,0.54,0.00,1,0.70
2021-01-21,Africa,Cote d'Ivoire,26378275,25751,97.62,0.10,154,0.60,142,0.54,0.00,0,0.00
2021-01-20,Africa,Cote d'Ivoire,26378275,25597,97.04,0.10,214,0.84,142,0.54,0.00,0,0.00
2021-01-19,Africa,Cote d'Ivoire,26378275,25383,96.23,0.10,79,0.31,142,0.54,0.00,0,0.00
2021-01-18,Africa,Cote d'Ivoire,26378275,25304,95.93,0.10,63,0.25,142,0.54,0.00,1,0.71
2021-01-17,Africa,Cote d'Ivoire,26378275,25241,95.69,0.10,385,1.55,141,0.53,0.00,0,0.00
2021-01-16,Africa,Cote d'Ivoire,26378275,24856,94.23,0.09,0,0.00,141,0.53,0.00,0,0.00
2021-01-15,Africa,Cote d'Ivoire,26378275,24856,94.23,0.09,278,1.13,141,0.53,0.00,1,0.71
2021-01-14,Africa,Cote d'Ivoire,26378275,24578,93.18,0.09,209,0.86,140,0.53,0.00,0,0.00
2021-01-13,Africa,Cote d'Ivoire,26378275,24369,92.38,0.09,183,0.76,140,0.53,0.00,0,0.00
2021-01-12,Africa,Cote d'Ivoire,26378275,24186,91.69,0.09,292,1.22,140,0.53,0.00,1,0.72
2021-01-11,Africa,Cote d'Ivoire,26378275,23894,90.58,0.09,144,0.61,139,0.53,0.00,0,0.00
2021-01-10,Africa,Cote d'Ivoire,26378275,23750,90.04,0.09,268,1.14,139,0.53,0.00,0,0.00
2021-01-09,Africa,Cote d'Ivoire,26378275,23482,89.02,0.09,228,0.98,139,0.53,0.00,0,0.00
2021-01-08,Africa,Cote d'Ivoire,26378275,23254,88.16,0.09,81,0.35,139,0.53,0.00,1,0.72
2021-01-07,Africa,Cote d'Ivoire,26378275,23173,87.85,0.09,210,0.91,138,0.52,0.00,0,0.00
2021-01-06,Africa,Cote d'Ivoire,26378275,22963,87.05,0.09,108,0.47,138,0.52,0.00,0,0.00
2021-01-05,Africa,Cote d'Ivoire,26378275,22855,86.64,0.09,55,0.24,138,0.52,0.00,0,0.00
2021-01-04,Africa,Cote d'Ivoire,26378275,22800,86.43,0.09,152,0.67,138,0.52,0.00,0,0.00
2021-01-03,Africa,Cote d'Ivoire,26378275,22648,85.86,0.09,85,0.38,138,0.52,0.00,0,0.00
2021-01-02,Africa,Cote d'Ivoire,26378275,22563,85.54,0.09,0,0.00,138,0.52,0.00,0,0.00
2021-01-01,Africa,Cote d'Ivoire,26378275,22563,85.54,0.09,22563,0.00,138,0.52,0.00,138,0.00
2021-02-26,Europe,Croatia,4105268,242097,5897.23,5.90,505,0.21,5503,134.05,0.13,14,0.26
2021-02-25,Europe,Croatia,4105268,241592,5884.93,5.88,544,0.23,5489,133.71,0.13,12,0.22
2021-02-24,Europe,Croatia,4105268,241048,5871.68,5.87,688,0.29,5477,133.41,0.13,15,0.27
2021-02-23,Europe,Croatia,4105268,240360,5854.92,5.85,343,0.14,5462,133.05,0.13,13,0.24
2021-02-22,Europe,Croatia,4105268,240017,5846.56,5.85,72,0.03,5449,132.73,0.13,20,0.37
2021-02-21,Europe,Croatia,4105268,239945,5844.81,5.84,260,0.11,5429,132.24,0.13,9,0.17
2021-02-20,Europe,Croatia,4105268,239685,5838.47,5.84,431,0.18,5420,132.03,0.13,13,0.24
2021-02-19,Europe,Croatia,4105268,239254,5827.98,5.83,388,0.16,5407,131.71,0.13,8,0.15
2021-02-18,Europe,Croatia,4105268,238866,5818.52,5.82,365,0.15,5399,131.51,0.13,24,0.45
2021-02-17,Europe,Croatia,4105268,238501,5809.63,5.81,502,0.21,5375,130.93,0.13,18,0.34
2021-02-16,Europe,Croatia,4105268,237999,5797.40,5.80,274,0.12,5357,130.49,0.13,18,0.34
2021-02-15,Europe,Croatia,4105268,237725,5790.73,5.79,68,0.03,5339,130.05,0.13,21,0.39
2021-02-14,Europe,Croatia,4105268,237657,5789.07,5.79,198,0.08,5318,129.54,0.13,19,0.36
2021-02-13,Europe,Croatia,4105268,237459,5784.25,5.78,379,0.16,5299,129.08,0.13,17,0.32
2021-02-12,Europe,Croatia,4105268,237080,5775.02,5.78,371,0.16,5282,128.66,0.13,19,0.36
2021-02-11,Europe,Croatia,4105268,236709,5765.98,5.77,376,0.16,5263,128.20,0.13,25,0.48
2021-02-10,Europe,Croatia,4105268,236333,5756.82,5.76,577,0.24,5238,127.59,0.13,14,0.27
2021-02-09,Europe,Croatia,4105268,235756,5742.77,5.74,283,0.12,5224,127.25,0.13,26,0.50
2021-02-08,Europe,Croatia,4105268,235473,5735.87,5.74,71,0.03,5198,126.62,0.13,29,0.56
2021-02-07,Europe,Croatia,4105268,235402,5734.14,5.73,276,0.12,5169,125.91,0.13,25,0.49
2021-02-06,Europe,Croatia,4105268,235126,5727.42,5.73,424,0.18,5144,125.30,0.13,22,0.43
2021-02-05,Europe,Croatia,4105268,234702,5717.09,5.72,549,0.23,5122,124.77,0.12,16,0.31
2021-02-04,Europe,Croatia,4105268,234153,5703.72,5.70,516,0.22,5106,124.38,0.12,18,0.35
2021-02-03,Europe,Croatia,4105268,233637,5691.15,5.69,730,0.31,5088,123.94,0.12,17,0.34
2021-02-02,Europe,Croatia,4105268,232907,5673.37,5.67,387,0.17,5071,123.52,0.12,17,0.34
2021-02-01,Europe,Croatia,4105268,232520,5663.94,5.66,94,0.04,5054,123.11,0.12,27,0.54
2021-01-31,Europe,Croatia,4105268,232426,5661.65,5.66,336,0.14,5027,122.45,0.12,29,0.58
2021-01-30,Europe,Croatia,4105268,232090,5653.47,5.65,551,0.24,4998,121.75,0.12,26,0.52
2021-01-29,Europe,Croatia,4105268,231539,5640.05,5.64,561,0.24,4972,121.11,0.12,29,0.59
2021-01-28,Europe,Croatia,4105268,230978,5626.38,5.63,619,0.27,4943,120.41,0.12,30,0.61
2021-01-27,Europe,Croatia,4105268,230359,5611.30,5.61,857,0.37,4913,119.68,0.12,31,0.63
2021-01-26,Europe,Croatia,4105268,229502,5590.43,5.59,448,0.20,4882,118.92,0.12,23,0.47
2021-01-25,Europe,Croatia,4105268,229054,5579.51,5.58,134,0.06,4859,118.36,0.12,32,0.66
2021-01-24,Europe,Croatia,4105268,228920,5576.25,5.58,352,0.15,4827,117.58,0.12,28,0.58
2021-01-23,Europe,Croatia,4105268,228568,5567.68,5.57,599,0.26,4799,116.90,0.12,29,0.61
2021-01-22,Europe,Croatia,4105268,227969,5553.08,5.55,643,0.28,4770,116.19,0.12,32,0.68
2021-01-21,Europe,Croatia,4105268,227326,5537.42,5.54,776,0.34,4738,115.41,0.12,27,0.57
2021-01-20,Europe,Croatia,4105268,226550,5518.52,5.52,902,0.40,4711,114.75,0.11,27,0.58
2021-01-19,Europe,Croatia,4105268,225648,5496.55,5.50,520,0.23,4684,114.10,0.11,29,0.62
2021-01-18,Europe,Croatia,4105268,225128,5483.88,5.48,174,0.08,4655,113.39,0.11,39,0.84
2021-01-17,Europe,Croatia,4105268,224954,5479.64,5.48,379,0.17,4616,112.44,0.11,28,0.61
2021-01-16,Europe,Croatia,4105268,224575,5470.41,5.47,763,0.34,4588,111.76,0.11,38,0.84
2021-01-15,Europe,Croatia,4105268,223812,5451.82,5.45,715,0.32,4550,110.83,0.11,33,0.73
2021-01-14,Europe,Croatia,4105268,223097,5434.41,5.43,980,0.44,4517,110.03,0.11,45,1.01
2021-01-13,Europe,Croatia,4105268,222117,5410.54,5.41,1135,0.51,4472,108.93,0.11,26,0.58
2021-01-12,Europe,Croatia,4105268,220982,5382.89,5.38,759,0.34,4446,108.30,0.11,43,0.98
2021-01-11,Europe,Croatia,4105268,220223,5364.40,5.36,230,0.10,4403,107.25,0.11,35,0.80
2021-01-10,Europe,Croatia,4105268,219993,5358.80,5.36,646,0.29,4368,106.40,0.11,26,0.60
2021-01-09,Europe,Croatia,4105268,219347,5343.06,5.34,1401,0.64,4342,105.77,0.11,38,0.88
2021-01-08,Europe,Croatia,4105268,217946,5308.93,5.31,1098,0.51,4304,104.84,0.10,38,0.89
2021-01-07,Europe,Croatia,4105268,216848,5282.19,5.28,562,0.26,4266,103.92,0.10,43,1.02
2021-01-06,Europe,Croatia,4105268,216286,5268.50,5.27,1896,0.88,4223,102.87,0.10,44,1.05
2021-01-05,Europe,Croatia,4105268,214390,5222.31,5.22,1071,0.50,4179,101.80,0.10,53,1.28
2021-01-04,Europe,Croatia,4105268,213319,5196.23,5.20,361,0.17,4126,100.51,0.10,54,1.33
2021-01-03,Europe,Croatia,4105268,212958,5187.43,5.19,696,0.33,4072,99.19,0.10,56,1.39
2021-01-02,Europe,Croatia,4105268,212262,5170.48,5.17,255,0.12,4016,97.83,0.10,55,1.39
2021-01-01,Europe,Croatia,4105268,212007,5164.27,5.16,212007,0.00,3961,96.49,0.10,3961,0.00
